Filename	Label	seg_Start	seg_End	t_ms	pF0	pF1	pF2	pF3	
VS-37_16.mat	"ikii"	318.592	646.743	589.000	162.814	348.559	2226.380	2530.162	
VS-37_16.mat	"ikii"	318.592	646.743	590.000	162.685	349.263	2223.760	2513.912	
VS-37_16.mat	"ikii"	318.592	646.743	591.000	162.538	349.700	2217.754	2512.567	
VS-37_16.mat	"ikii"	318.592	646.743	592.000	162.611	349.783	2206.126	2523.311	
VS-37_16.mat	"ikii"	318.592	646.743	593.000	162.621	349.525	2189.523	2540.474	
VS-37_16.mat	"ikii"	318.592	646.743	594.000	162.681	349.023	2172.730	2555.318	
VS-37_16.mat	"ikii"	318.592	646.743	595.000	162.712	348.400	2159.542	2561.915	
VS-37_16.mat	"ikii"	318.592	646.743	596.000	162.953	347.743	2151.018	2558.926	
VS-37_16.mat	"ikii"	318.592	646.743	597.000	163.044	347.100	2147.220	2547.697	
VS-37_16.mat	"ikii"	318.592	646.743	598.000	163.068	346.513	2148.082	2531.359	
VS-37_16.mat	"ikii"	318.592	646.743	599.000	163.083	346.039	2153.491	2514.677	
VS-37_16.mat	"ikii"	318.592	646.743	600.000	163.062	345.719	2163.555	2503.279	
VS-37_16.mat	"ikii"	318.592	646.743	601.000	163.085	345.529	2178.389	2502.465	
VS-37_16.mat	"ikii"	318.592	646.743	602.000	163.252	345.374	2194.793	2517.573	
VS-37_16.mat	"ikii"	318.592	646.743	603.000	163.341	345.144	2204.444	2550.779	
VS-37_16.mat	"ikii"	318.592	646.743	604.000	163.455	344.792	2204.322	2590.981	
VS-37_16.mat	"ikii"	318.592	646.743	605.000	163.585	344.377	2198.475	2624.583	
VS-37_16.mat	"ikii"	318.592	646.743	606.000	163.659	344.018	2189.943	2647.466	
VS-37_16.mat	"ikii"	318.592	646.743	607.000	163.746	343.816	2179.860	2660.084	
VS-37_16.mat	"ikii"	318.592	646.743	608.000	163.980	343.756	2168.615	2663.813	
VS-37_16.mat	"ikii"	318.592	646.743	609.000	164.107	343.669	2156.267	2660.264	
VS-37_16.mat	"ikii"	318.592	646.743	610.000	164.317	343.279	2142.671	2651.060	
VS-37_16.mat	"ikii"	318.592	646.743	611.000	164.464	342.415	2128.051	2637.787	
VS-37_16.mat	"ikii"	318.592	646.743	612.000	164.657	341.261	2113.780	2622.239	
VS-37_16.mat	"ikii"	318.592	646.743	613.000	164.631	340.288	2101.833	2606.422	
VS-37_16.mat	"ikii"	318.592	646.743	614.000	164.867	339.855	2093.332	2592.145	
VS-37_16.mat	"ikii"	318.592	646.743	615.000	165.040	339.994	2088.168	2580.510	
VS-37_16.mat	"ikii"	318.592	646.743	616.000	164.977	340.492	2085.593	2571.756	
VS-37_16.mat	"ikii"	318.592	646.743	617.000	164.866	341.060	2084.807	2565.572	
VS-37_16.mat	"ikii"	318.592	646.743	618.000	164.570	341.451	2085.217	2561.508	
VS-37_16.mat	"ikii"	318.592	646.743	619.000	164.600	341.495	2086.453	2559.212	
VS-37_16.mat	"ikii"	318.592	646.743	620.000	164.312	341.107	2088.302	2558.496	
VS-37_16.mat	"ikii"	318.592	646.743	621.000	164.356	340.287	2090.625	2559.277	
VS-37_16.mat	"ikii"	318.592	646.743	622.000	164.417	339.139	2093.266	2561.375	
VS-37_16.mat	"ikii"	318.592	646.743	623.000	164.560	337.882	2095.918	2563.883	
VS-37_16.mat	"ikii"	318.592	646.743	624.000	164.655	336.822	2097.960	2563.869	
VS-37_16.mat	"ikii"	318.592	646.743	625.000	164.653	336.238	2098.387	2555.465	
VS-37_16.mat	"ikii"	318.592	646.743	626.000	164.940	336.224	2096.056	2533.887	
VS-37_16.mat	"ikii"	318.592	646.743	627.000	164.834	336.661	2090.257	2504.868	
VS-37_16.mat	"ikii"	318.592	646.743	628.000	164.818	337.334	2081.867	2482.109	
VS-37_16.mat	"ikii"	318.592	646.743	629.000	164.633	337.962	2073.702	2471.118	
VS-37_16.mat	"ikii"	318.592	646.743	630.000	164.122	338.268	2067.964	2468.350	
VS-37_16.mat	"ikii"	318.592	646.743	631.000	164.118	338.055	2064.840	2469.627	
VS-37_16.mat	"ikii"	318.592	646.743	632.000	163.566	337.224	2063.579	2472.703	
VS-37_16.mat	"ikii"	318.592	646.743	633.000	163.392	335.756	2063.396	2476.537	
VS-37_16.mat	"ikii"	318.592	646.743	634.000	163.120	333.697	2063.609	2480.402	
VS-37_16.mat	"ikii"	318.592	646.743	635.000	162.877	331.177	2063.461	2483.167	
VS-37_16.mat	"ikii"	318.592	646.743	636.000	162.842	328.429	2061.809	2482.432	
VS-37_16.mat	"ikii"	318.592	646.743	637.000	162.659	325.805	2056.666	2473.574	
VS-37_16.mat	"ikii"	318.592	646.743	638.000	162.776	323.753	2044.565	2450.830	
VS-37_16.mat	"ikii"	318.592	646.743	639.000	162.461	322.761	2020.200	2416.555	
VS-37_16.mat	"ikii"	318.592	646.743	640.000	162.301	323.254	1981.317	2390.490	
VS-37_16.mat	"ikii"	318.592	646.743	641.000	162.513	325.380	1940.491	2384.303	
VS-37_16.mat	"ikii"	318.592	646.743	642.000	162.578	328.777	1912.126	2388.638	
VS-37_16.mat	"ikii"	318.592	646.743	643.000	162.682	332.663	1897.075	2394.911	
VS-37_16.mat	"ikii"	318.592	646.743	644.000	162.589	336.218	1890.507	2400.399	
VS-37_16.mat	"ikii"	318.592	646.743	645.000	162.490	338.873	1888.277	2404.862	
VS-37_16.mat	"ikii"	318.592	646.743	646.000	162.384	340.311	1887.907	2408.561	
VS-37_16.mat	"ikii"	318.592	646.743	647.000	162.033	340.323	1887.998	2411.603	
VS-37_16.mat	"IH0"	318.592	378.224	319.000	199.983	258.386	2059.870	2605.449	
VS-37_16.mat	"IH0"	318.592	378.224	320.000	200.290	264.005	2043.664	2569.181	
VS-37_16.mat	"IH0"	318.592	378.224	321.000	200.275	269.759	2031.188	2535.904	
VS-37_16.mat	"IH0"	318.592	378.224	322.000	200.487	275.198	2023.499	2501.249	
VS-37_16.mat	"IH0"	318.592	378.224	323.000	200.782	280.101	2022.947	2461.951	
VS-37_16.mat	"IH0"	318.592	378.224	324.000	200.941	284.470	2034.165	2416.597	
VS-37_16.mat	"IH0"	318.592	378.224	325.000	200.758	288.464	2061.353	2368.708	
VS-37_16.mat	"IH0"	318.592	378.224	326.000	200.499	292.311	2089.125	2341.530	
VS-37_16.mat	"IH0"	318.592	378.224	327.000	200.463	296.233	2093.262	2355.020	
VS-37_16.mat	"IH0"	318.592	378.224	328.000	200.661	300.394	2085.985	2376.822	
VS-37_16.mat	"IH0"	318.592	378.224	329.000	200.630	304.820	2075.744	2385.970	
VS-37_16.mat	"IH0"	318.592	378.224	330.000	200.647	309.279	2064.279	2385.680	
VS-37_16.mat	"IH0"	318.592	378.224	331.000	201.020	313.313	2052.945	2384.008	
VS-37_16.mat	"IH0"	318.592	378.224	332.000	201.716	316.609	2043.587	2384.297	
VS-37_16.mat	"IH0"	318.592	378.224	333.000	202.215	319.244	2037.138	2386.464	
VS-37_16.mat	"IH0"	318.592	378.224	334.000	202.367	321.448	2033.612	2389.567	
VS-37_16.mat	"IH0"	318.592	378.224	335.000	202.559	323.299	2032.711	2392.832	
VS-37_16.mat	"IH0"	318.592	378.224	336.000	202.719	324.697	2034.057	2395.889	
VS-37_16.mat	"IH0"	318.592	378.224	337.000	203.270	325.498	2037.209	2398.774	
VS-37_16.mat	"IH0"	318.592	378.224	338.000	203.725	325.654	2041.615	2401.928	
VS-37_16.mat	"IH0"	318.592	378.224	339.000	203.776	325.255	2046.527	2406.205	
VS-37_16.mat	"IH0"	318.592	378.224	340.000	203.929	324.476	2050.970	2412.724	
VS-37_16.mat	"IH0"	318.592	378.224	341.000	203.986	323.510	2053.949	2422.323	
VS-37_16.mat	"IH0"	318.592	378.224	342.000	204.184	322.525	2054.971	2434.755	
VS-37_16.mat	"IH0"	318.592	378.224	343.000	204.290	321.623	2054.424	2448.397	
VS-37_16.mat	"IH0"	318.592	378.224	344.000	204.259	320.790	2053.327	2461.009	
VS-37_16.mat	"IH0"	318.592	378.224	345.000	204.323	319.887	2052.697	2470.816	
VS-37_16.mat	"IH0"	318.592	378.224	346.000	204.364	318.773	2053.127	2476.896	
VS-37_16.mat	"IH0"	318.592	378.224	347.000	204.413	317.455	2054.820	2478.873	
VS-37_16.mat	"IH0"	318.592	378.224	348.000	204.535	316.107	2057.831	2476.552	
VS-37_16.mat	"IH0"	318.592	378.224	349.000	204.510	314.944	2062.265	2469.826	
VS-37_16.mat	"IH0"	318.592	378.224	350.000	204.568	314.065	2068.324	2458.754	
VS-37_16.mat	"IH0"	318.592	378.224	351.000	204.637	313.345	2076.215	2443.650	
VS-37_16.mat	"IH0"	318.592	378.224	352.000	204.531	312.375	2085.978	2425.107	
VS-37_16.mat	"IH0"	318.592	378.224	353.000	204.399	310.511	2097.430	2403.967	
VS-37_16.mat	"IH0"	318.592	378.224	354.000	204.427	307.114	2110.269	2381.312	
VS-37_16.mat	"IH0"	318.592	378.224	355.000	204.351	301.907	2124.149	2358.782	
VS-37_16.mat	"IH0"	318.592	378.224	356.000	204.094	295.159	2138.203	2339.686	
VS-37_16.mat	"IH0"	318.592	378.224	357.000	203.372	287.501	2149.759	2330.622	
VS-37_16.mat	"IH0"	318.592	378.224	358.000	202.958	279.589	2155.335	2339.184	
VS-37_16.mat	"IH0"	318.592	378.224	359.000	202.801	271.913	2155.162	2365.859	
VS-37_16.mat	"IH0"	318.592	378.224	360.000	202.804	264.809	2151.996	2402.531	
VS-37_16.mat	"IH0"	318.592	378.224	361.000	202.714	258.571	2147.791	2438.680	
VS-37_16.mat	"IH0"	318.592	378.224	362.000	202.255	253.463	2143.518	2467.615	
VS-37_16.mat	"IH0"	318.592	378.224	363.000	202.024	249.621	2139.944	2487.939	
VS-37_16.mat	"IH0"	318.592	378.224	364.000	202.005	246.992	2137.833	2501.185	
VS-37_16.mat	"IH0"	318.592	378.224	365.000	201.842	245.359	2137.649	2509.504	
VS-37_16.mat	"IH0"	318.592	378.224	366.000	201.744	244.425	2139.376	2514.702	
VS-37_16.mat	"IH0"	318.592	378.224	367.000	201.366	243.903	2142.686	2518.081	
VS-37_16.mat	"IH0"	318.592	378.224	368.000	201.047	243.577	2147.232	2520.523	
VS-37_16.mat	"IH0"	318.592	378.224	369.000	201.103	243.320	2152.850	2522.617	
VS-37_16.mat	"IH0"	318.592	378.224	370.000	200.810	243.058	2159.640	2524.716	
VS-37_16.mat	"IH0"	318.592	378.224	371.000	200.665	242.703	2167.977	2526.838	
VS-37_16.mat	"IH0"	318.592	378.224	372.000	199.937	242.109	2178.473	2528.200	
VS-37_16.mat	"IH0"	318.592	378.224	373.000	199.750	241.068	2192.001	2526.165	
VS-37_16.mat	"IH0"	318.592	378.224	374.000	199.663	239.367	2210.182	2514.546	
VS-37_16.mat	"IH0"	318.592	378.224	375.000	199.272	236.890	2237.010	2481.407	
VS-37_16.mat	"IH0"	318.592	378.224	376.000	199.165	233.735	2281.582	2407.195	
VS-37_16.mat	"IH0"	318.592	378.224	377.000	198.840	230.267	2293.754	2336.508	
VS-37_16.mat	"IH0"	318.592	378.224	378.000	198.882	227.100	2197.248	2367.210	
VS-37_16.mat	"K"	378.224	517.049	378.000	198.882	227.100	2197.248	2367.210	
VS-37_16.mat	"K"	378.224	517.049	379.000	198.889	225.043	2150.935	2378.092	
VS-37_16.mat	"K"	378.224	517.049	380.000	198.541	225.039	2162.630	2373.138	
VS-37_16.mat	"K"	378.224	517.049	381.000	198.368	228.100	2232.662	2353.921	
VS-37_16.mat	"K"	378.224	517.049	382.000	198.246	235.235	2328.324	2390.242	
VS-37_16.mat	"K"	378.224	517.049	383.000	198.339	247.327	2304.783	3055.109	
VS-37_16.mat	"K"	378.224	517.049	384.000	198.490	264.839	2285.017	3352.718	
VS-37_16.mat	"K"	378.224	517.049	385.000	197.955	287.054	2270.102	3387.012	
VS-37_16.mat	"K"	378.224	517.049	386.000	197.931	311.155	2262.642	3430.924	
VS-37_16.mat	"K"	378.224	517.049	387.000	197.154	333.148	2264.449	3475.942	
VS-37_16.mat	"K"	378.224	517.049	388.000	197.000	350.443	2274.866	3524.331	
VS-37_16.mat	"K"	378.224	517.049	389.000	197.031	362.169	1497.965	2291.894	
VS-37_16.mat	"K"	378.224	517.049	390.000	196.152	368.096	1985.688	2313.936	
VS-37_16.mat	"K"	378.224	517.049	391.000	195.645	368.458	1941.196	2339.927	
VS-37_16.mat	"K"	378.224	517.049	392.000	195.633	364.137	1852.544	2368.330	
VS-37_16.mat	"K"	378.224	517.049	393.000	195.958	356.529	1765.782	2396.632	
VS-37_16.mat	"K"	378.224	517.049	394.000	193.502	347.270	1703.773	2421.731	
VS-37_16.mat	"K"	378.224	517.049	395.000	192.013	337.981	1675.001	2440.487	
VS-37_16.mat	"K"	378.224	517.049	396.000	191.506	329.953	1679.251	2449.620	
VS-37_16.mat	"K"	378.224	517.049	397.000	187.416	323.916	1714.738	2444.205	
VS-37_16.mat	"K"	378.224	517.049	398.000	186.098	320.118	1784.150	2413.868	
VS-37_16.mat	"K"	378.224	517.049	399.000	187.723	318.538	1899.293	2336.839	
VS-37_16.mat	"K"	378.224	517.049	400.000	192.098	318.977	2031.185	2225.536	
VS-37_16.mat	"K"	378.224	517.049	401.000	188.781	320.969	2064.263	2172.957	
VS-37_16.mat	"K"	378.224	517.049	402.000	185.831	323.722	2009.682	2161.405	
VS-37_16.mat	"K"	378.224	517.049	403.000	186.265	326.258	1917.870	2171.136	
VS-37_16.mat	"K"	378.224	517.049	404.000	193.714	327.767	1832.106	2195.947	
VS-37_16.mat	"K"	378.224	517.049	405.000	197.959	327.899	1769.834	2230.482	
VS-37_16.mat	"K"	378.224	517.049	406.000	203.414	326.737	1739.499	2266.117	
VS-37_16.mat	"K"	378.224	517.049	407.000	203.070	324.546	1749.132	2295.214	
VS-37_16.mat	"K"	378.224	517.049	408.000	201.317	321.542	1802.522	2315.290	
VS-37_16.mat	"K"	378.224	517.049	409.000	204.220	317.859	1895.139	2327.328	
VS-37_16.mat	"K"	378.224	517.049	410.000	205.193	313.635	2010.233	2333.086	
VS-37_16.mat	"K"	378.224	517.049	411.000	205.155	309.053	2121.320	2333.932	
VS-37_16.mat	"K"	378.224	517.049	412.000	204.557	304.301	2204.182	2331.072	
VS-37_16.mat	"K"	378.224	517.049	413.000	204.802	299.514	2245.178	2328.118	
VS-37_16.mat	"K"	378.224	517.049	414.000	204.327	294.716	2220.460	2351.788	
VS-37_16.mat	"K"	378.224	517.049	415.000	204.376	289.786	2146.309	2397.107	
VS-37_16.mat	"K"	378.224	517.049	416.000	203.924	284.405	2099.421	2403.170	
VS-37_16.mat	"K"	378.224	517.049	417.000	204.740	277.988	2081.420	2383.991	
VS-37_16.mat	"K"	378.224	517.049	418.000	204.121	269.683	2096.138	2349.707	
VS-37_16.mat	"K"	378.224	517.049	419.000	204.762	258.460	2090.700	2368.326	
VS-37_16.mat	"K"	378.224	517.049	420.000	204.703	243.488	2063.794	2461.257	
VS-37_16.mat	"K"	378.224	517.049	421.000	204.840	225.133	2037.340	2631.906	
VS-37_16.mat	"K"	378.224	517.049	422.000	204.509	206.545	2014.731	2827.391	
VS-37_16.mat	"K"	378.224	517.049	423.000	204.655	194.253	1996.358	2851.977	
VS-37_16.mat	"K"	378.224	517.049	424.000	204.831	194.313	1981.827	2814.363	
VS-37_16.mat	"K"	378.224	517.049	425.000	204.984	205.708	1970.464	2761.207	
VS-37_16.mat	"K"	378.224	517.049	426.000	204.984	221.579	1961.785	2705.575	
VS-37_16.mat	"K"	378.224	517.049	427.000	0	236.154	1955.942	2657.316	
VS-37_16.mat	"K"	378.224	517.049	428.000	0	247.229	1953.730	2620.436	
VS-37_16.mat	"K"	378.224	517.049	429.000	0	254.885	1955.919	2593.699	
VS-37_16.mat	"K"	378.224	517.049	430.000	0	259.994	1962.162	2574.445	
VS-37_16.mat	"K"	378.224	517.049	431.000	0	263.477	1970.351	2561.573	
VS-37_16.mat	"K"	378.224	517.049	432.000	0	266.118	1977.475	2556.577	
VS-37_16.mat	"K"	378.224	517.049	433.000	0	268.591	1981.869	2561.756	
VS-37_16.mat	"K"	378.224	517.049	434.000	0	271.497	1984.652	2576.752	
VS-37_16.mat	"K"	378.224	517.049	435.000	0	275.315	1988.702	2597.114	
VS-37_16.mat	"K"	378.224	517.049	436.000	0	280.296	1996.643	2616.361	
VS-37_16.mat	"K"	378.224	517.049	437.000	0	286.354	2009.911	2629.172	
VS-37_16.mat	"K"	378.224	517.049	438.000	0	293.058	2028.939	2632.999	
VS-37_16.mat	"K"	378.224	517.049	439.000	0	299.739	2053.315	2627.927	
VS-37_16.mat	"K"	378.224	517.049	440.000	0	305.705	2080.787	2616.252	
VS-37_16.mat	"K"	378.224	517.049	441.000	0	310.464	2104.724	2603.104	
VS-37_16.mat	"K"	378.224	517.049	442.000	0	313.952	2112.662	2597.465	
VS-37_16.mat	"K"	378.224	517.049	443.000	0	316.732	2093.565	2608.365	
VS-37_16.mat	"K"	378.224	517.049	444.000	0	320.037	2051.278	2636.272	
VS-37_16.mat	"K"	378.224	517.049	445.000	0	325.313	2001.299	2675.049	
VS-37_16.mat	"K"	378.224	517.049	446.000	0	333.315	1955.804	2720.520	
VS-37_16.mat	"K"	378.224	517.049	447.000	0	343.513	1919.107	2771.322	
VS-37_16.mat	"K"	378.224	517.049	448.000	0	354.483	1890.911	2825.686	
VS-37_16.mat	"K"	378.224	517.049	449.000	0	364.772	1869.399	2879.246	
VS-37_16.mat	"K"	378.224	517.049	450.000	0	373.426	1852.512	2924.961	
VS-37_16.mat	"K"	378.224	517.049	451.000	0	380.011	1838.323	2955.211	
VS-37_16.mat	"K"	378.224	517.049	452.000	0	384.410	1825.305	2965.794	
VS-37_16.mat	"K"	378.224	517.049	453.000	0	386.655	1812.686	2960.111	
VS-37_16.mat	"K"	378.224	517.049	454.000	0	386.864	1800.694	2948.288	
VS-37_16.mat	"K"	378.224	517.049	455.000	0	385.242	1790.399	2939.762	
VS-37_16.mat	"K"	378.224	517.049	456.000	0	382.099	1783.151	2937.473	
VS-37_16.mat	"K"	378.224	517.049	457.000	0	377.845	1779.958	2938.435	
VS-37_16.mat	"K"	378.224	517.049	458.000	0	372.965	1781.237	2938.417	
VS-37_16.mat	"K"	378.224	517.049	459.000	0	367.977	1787.472	2935.702	
VS-37_16.mat	"K"	378.224	517.049	460.000	0	363.373	1800.667	2931.000	
VS-37_16.mat	"K"	378.224	517.049	461.000	0	359.503	1825.284	2925.783	
VS-37_16.mat	"K"	378.224	517.049	462.000	0	356.457	1867.665	2921.474	
VS-37_16.mat	"K"	378.224	517.049	463.000	0	354.065	1933.257	2920.101	
VS-37_16.mat	"K"	378.224	517.049	464.000	0	352.107	2017.335	2925.776	
VS-37_16.mat	"K"	378.224	517.049	465.000	0	350.767	2087.842	2935.960	
VS-37_16.mat	"K"	378.224	517.049	466.000	201.035	351.473	2111.489	2924.926	
VS-37_16.mat	"K"	378.224	517.049	467.000	201.035	356.864	2119.411	2916.232	
VS-37_16.mat	"K"	378.224	517.049	468.000	201.056	354.780	2202.584	2946.426	
VS-37_16.mat	"K"	378.224	517.049	469.000	200.979	948.339	2347.200	2990.954	
VS-37_16.mat	"K"	378.224	517.049	470.000	200.211	1155.080	2391.019	3011.727	
VS-37_16.mat	"K"	378.224	517.049	471.000	199.766	1205.729	2396.599	3015.311	
VS-37_16.mat	"K"	378.224	517.049	472.000	198.817	1217.381	2389.862	3011.786	
VS-37_16.mat	"K"	378.224	517.049	473.000	199.062	1216.447	2378.343	3006.024	
VS-37_16.mat	"K"	378.224	517.049	474.000	200.421	1215.545	2366.081	3000.333	
VS-37_16.mat	"K"	378.224	517.049	475.000	205.556	1218.826	2355.298	2995.560	
VS-37_16.mat	"K"	378.224	517.049	476.000	204.348	1225.845	2346.694	2991.771	
VS-37_16.mat	"K"	378.224	517.049	477.000	204.348	1235.208	2340.170	2988.772	
VS-37_16.mat	"K"	378.224	517.049	478.000	0	1245.871	2335.407	2986.369	
VS-37_16.mat	"K"	378.224	517.049	479.000	0	1257.222	2332.092	2984.425	
VS-37_16.mat	"K"	378.224	517.049	480.000	0	1268.888	2329.930	2982.847	
VS-37_16.mat	"K"	378.224	517.049	481.000	0	1280.525	2328.593	2981.569	
VS-37_16.mat	"K"	378.224	517.049	482.000	0	1291.650	2327.687	2980.550	
VS-37_16.mat	"K"	378.224	517.049	483.000	0	1301.579	2326.786	2979.821	
VS-37_16.mat	"K"	378.224	517.049	484.000	0	1309.543	2325.579	2979.620	
VS-37_16.mat	"K"	378.224	517.049	485.000	0	1314.977	2324.143	2980.667	
VS-37_16.mat	"K"	378.224	517.049	486.000	0	1317.796	2323.263	2984.636	
VS-37_16.mat	"K"	378.224	517.049	487.000	0	1318.232	2324.361	2994.570	
VS-37_16.mat	"K"	378.224	517.049	488.000	0	1315.327	2327.659	3013.530	
VS-37_16.mat	"K"	378.224	517.049	489.000	0	1305.069	2329.333	3038.689	
VS-37_16.mat	"K"	378.224	517.049	490.000	0	1285.694	2327.101	3059.776	
VS-37_16.mat	"K"	378.224	517.049	491.000	0	1264.227	2326.623	3071.245	
VS-37_16.mat	"K"	378.224	517.049	492.000	0	1246.584	2332.882	3075.202	
VS-37_16.mat	"K"	378.224	517.049	493.000	0	1232.260	2346.312	3075.033	
VS-37_16.mat	"K"	378.224	517.049	494.000	0	1219.510	2365.710	3072.838	
VS-37_16.mat	"K"	378.224	517.049	495.000	0	1208.009	2389.886	3069.523	
VS-37_16.mat	"K"	378.224	517.049	496.000	0	1197.391	2417.888	3065.173	
VS-37_16.mat	"K"	378.224	517.049	497.000	0	1186.015	2449.190	3059.174	
VS-37_16.mat	"K"	378.224	517.049	498.000	0	1171.087	2483.604	3049.981	
VS-37_16.mat	"K"	378.224	517.049	499.000	0	1148.311	2520.332	3034.520	
VS-37_16.mat	"K"	378.224	517.049	500.000	0	1111.753	2554.500	3008.222	
VS-37_16.mat	"K"	378.224	517.049	501.000	0	1057.095	2555.355	2970.660	
VS-37_16.mat	"K"	378.224	517.049	502.000	0	992.799	2355.708	2934.908	
VS-37_16.mat	"K"	378.224	517.049	503.000	0	937.502	2078.780	2912.586	
VS-37_16.mat	"K"	378.224	517.049	504.000	0	896.887	1995.514	2904.184	
VS-37_16.mat	"K"	378.224	517.049	505.000	0	865.815	1972.157	2907.160	
VS-37_16.mat	"K"	378.224	517.049	506.000	0	835.752	1966.017	2918.750	
VS-37_16.mat	"K"	378.224	517.049	507.000	0	795.078	1959.057	2936.134	
VS-37_16.mat	"K"	378.224	517.049	508.000	0	726.805	1944.754	2956.524	
VS-37_16.mat	"K"	378.224	517.049	509.000	0	610.597	1932.229	2977.180	
VS-37_16.mat	"K"	378.224	517.049	510.000	0	453.782	1938.164	2994.832	
VS-37_16.mat	"K"	378.224	517.049	511.000	0	334.533	1956.537	3006.570	
VS-37_16.mat	"K"	378.224	517.049	512.000	0	297.298	1969.184	3012.112	
VS-37_16.mat	"K"	378.224	517.049	513.000	0	293.279	1973.339	3013.271	
VS-37_16.mat	"K"	378.224	517.049	514.000	0	290.283	1973.183	3012.154	
VS-37_16.mat	"K"	378.224	517.049	515.000	0	283.825	1972.117	3010.371	
VS-37_16.mat	"K"	378.224	517.049	516.000	0	276.103	1972.690	3009.036	
VS-37_16.mat	"K"	378.224	517.049	517.000	0	269.126	1978.381	3009.173	
VS-37_16.mat	"IY1"	517.049	646.743	517.000	0	269.126	1978.381	3009.173	
VS-37_16.mat	"IY1"	517.049	646.743	518.000	0	263.745	1995.739	3012.453	
VS-37_16.mat	"IY1"	517.049	646.743	519.000	227.353	260.063	2034.278	3022.173	
VS-37_16.mat	"IY1"	517.049	646.743	520.000	227.353	257.921	2093.397	3041.800	
VS-37_16.mat	"IY1"	517.049	646.743	521.000	226.965	257.174	2143.032	3067.630	
VS-37_16.mat	"IY1"	517.049	646.743	522.000	228.008	257.778	2163.101	3092.359	
VS-37_16.mat	"IY1"	517.049	646.743	523.000	228.369	259.720	2165.823	3116.723	
VS-37_16.mat	"IY1"	517.049	646.743	524.000	216.828	262.921	2163.437	3144.942	
VS-37_16.mat	"IY1"	517.049	646.743	525.000	211.786	267.228	2160.768	3177.923	
VS-37_16.mat	"IY1"	517.049	646.743	526.000	204.534	272.408	2158.993	3211.541	
VS-37_16.mat	"IY1"	517.049	646.743	527.000	206.686	278.085	1884.480	2158.198	
VS-37_16.mat	"IY1"	517.049	646.743	528.000	206.848	283.712	1946.027	2158.386	
VS-37_16.mat	"IY1"	517.049	646.743	529.000	202.333	288.706	1955.592	2159.628	
VS-37_16.mat	"IY1"	517.049	646.743	530.000	200.462	292.599	1944.471	2161.980	
VS-37_16.mat	"IY1"	517.049	646.743	531.000	194.547	295.139	1914.293	2165.430	
VS-37_16.mat	"IY1"	517.049	646.743	532.000	194.390	296.322	1861.209	2169.845	
VS-37_16.mat	"IY1"	517.049	646.743	533.000	194.314	296.409	1776.979	2174.908	
VS-37_16.mat	"IY1"	517.049	646.743	534.000	194.174	295.915	1645.703	2180.101	
VS-37_16.mat	"IY1"	517.049	646.743	535.000	194.567	295.525	1432.358	2184.762	
VS-37_16.mat	"IY1"	517.049	646.743	536.000	194.791	295.958	1033.491	2188.185	
VS-37_16.mat	"IY1"	517.049	646.743	537.000	195.154	297.761	2189.732	3350.131	
VS-37_16.mat	"IY1"	517.049	646.743	538.000	195.458	301.102	2188.894	3356.338	
VS-37_16.mat	"IY1"	517.049	646.743	539.000	194.777	305.683	2185.367	3361.823	
VS-37_16.mat	"IY1"	517.049	646.743	540.000	192.916	310.885	2179.252	3366.043	
